12 -> 317
16 -> 331
17 -> 27
17 -> 315
17 -> 322
21 -> 322
144 -> 12
144 -> 310
153 -> 16
153 -> 22
177 -> 28
177 -> 238
177 -> 364
180 -> 353
180 -> 364
254 -> 16
254 -> 279
254 -> 413
279 -> 310
310 -> 315
310 -> 322
314 -> 254
317 -> 17
322 -> 180
331 -> 144
353 -> 238
353 -> 359
359 -> 320
395 -> 153
413 -> 17
22 -> 28
23 -> 393
24 -> 318
25 -> 258
25 -> 298
26 -> 320
27 -> 320
28 -> 26
219 -> 26
219 -> 335
238 -> 25
238 -> 328
257 -> 383
258 -> 219
280 -> 318
300 -> 6
318 -> 2
318 -> 257
318 -> 346
318 -> 414
320 -> 23
320 -> 24
328 -> 258
335 -> 280
346 -> 357
357 -> 393
414 -> 184
2 -> 35
2 -> 184
29 -> 31
29 -> 218
30 -> 376
31 -> 167
31 -> 173
32 -> 29
166 -> 30
167 -> 34
167 -> 324
184 -> 32
184 -> 166
218 -> 352
248 -> 167
248 -> 380
309 -> 142
311 -> 32
315 -> 364
352 -> 236
352 -> 248
364 -> 25
393 -> 184
393 -> 311
33 -> 199
33 -> 202
34 -> 37
34 -> 40
34 -> 51
35 -> 376
36 -> 37
36 -> 341
37 -> 33
37 -> 309
38 -> 199
40 -> 33
40 -> 38
163 -> 293
173 -> 205
199 -> 383
202 -> 271
202 -> 405
205 -> 34
205 -> 236
205 -> 324
236 -> 163
236 -> 188
271 -> 62
292 -> 271
292 -> 383
293 -> 405
298 -> 376
324 -> 36
341 -> 40
341 -> 292
376 -> 29
383 -> 163
39 -> 349
41 -> 43
41 -> 339
43 -> 39
43 -> 56
43 -> 59
59 -> 44
59 -> 266
59 -> 273
59 -> 398
142 -> 246
155 -> 252
188 -> 142
188 -> 380
234 -> 43
234 -> 49
241 -> 42
241 -> 213
246 -> 405
252 -> 39
252 -> 49
252 -> 203
339 -> 155
380 -> 155
380 -> 234
405 -> 41
405 -> 234
44 -> 200
44 -> 216
45 -> 60
45 -> 381
45 -> 387
46 -> 231
46 -> 288
47 -> 204
47 -> 273
48 -> 152
49 -> 55
51 -> 142
60 -> 193
186 -> 47
186 -> 48
186 -> 206
197 -> 44
197 -> 46
197 -> 398
197 -> 406
200 -> 231
200 -> 334
203 -> 186
203 -> 197
204 -> 200
204 -> 288
206 -> 288
213 -> 349
213 -> 390
216 -> 206
231 -> 45
231 -> 213
253 -> 203
266 -> 67
273 -> 200
281 -> 51
288 -> 152
288 -> 334
334 -> 241
390 -> 58
406 -> 206
406 -> 266
50 -> 64
52 -> 53
52 -> 411
53 -> 57
53 -> 306
54 -> 63
55 -> 52
55 -> 301
56 -> 203
57 -> 50
57 -> 305
58 -> 151
63 -> 55
64 -> 70
64 -> 371
152 -> 151
301 -> 53
305 -> 62
306 -> 50
306 -> 382
349 -> 58
349 -> 267
355 -> 54
371 -> 66
381 -> 63
385 -> 355
398 -> 54
411 -> 64
61 -> 385
62 -> 211
65 -> 387
66 -> 62
67 -> 183
68 -> 69
151 -> 67
171 -> 68
171 -> 191
183 -> 65
183 -> 259
183 -> 381
211 -> 171
211 -> 251
251 -> 198
267 -> 67
382 -> 66
387 -> 61
69 -> 74
69 -> 80
69 -> 362
69 -> 403
70 -> 378
71 -> 195
71 -> 214
71 -> 343
72 -> 296
73 -> 329
191 -> 325
191 -> 389
198 -> 296
296 -> 73
296 -> 378
325 -> 337
329 -> 69
329 -> 419
337 -> 72
343 -> 84
362 -> 307
362 -> 343
378 -> 69
379 -> 71
389 -> 72
389 -> 198
419 -> 401
74 -> 256
74 -> 379
75 -> 294
76 -> 304
77 -> 185
77 -> 295
78 -> 294
79 -> 302
80 -> 76
80 -> 194
168 -> 181
168 -> 244
185 -> 84
185 -> 168
189 -> 88
189 -> 307
193 -> 157
193 -> 168
193 -> 350
194 -> 401
195 -> 75
195 -> 76
195 -> 302
214 -> 76
256 -> 79
259 -> 191
294 -> 404
294 -> 416
295 -> 193
302 -> 194
304 -> 189
307 -> 78
401 -> 189
403 -> 79
403 -> 195
404 -> 77
416 -> 91
81 -> 86
81 -> 367
82 -> 175
82 -> 348
83 -> 417
84 -> 261
85 -> 261
86 -> 303
87 -> 77
88 -> 87
91 -> 83
91 -> 391
175 -> 96
244 -> 85
250 -> 348
250 -> 367
261 -> 91
277 -> 81
303 -> 82
350 -> 84
367 -> 397
391 -> 417
417 -> 250
417 -> 277
89 -> 276
89 -> 409
90 -> 92
90 -> 99
92 -> 95
93 -> 190
93 -> 210
94 -> 170
95 -> 210
96 -> 90
96 -> 110
96 -> 313
97 -> 103
99 -> 263
99 -> 407
170 -> 397
190 -> 230
209 -> 162
210 -> 97
210 -> 332
210 -> 360
263 -> 94
276 -> 164
313 -> 92
313 -> 263
332 -> 89
332 -> 358
348 -> 96
358 -> 276
358 -> 415
360 -> 358
377 -> 93
397 -> 377
98 -> 160
98 -> 232
100 -> 368
101 -> 209
102 -> 368
103 -> 409
106 -> 224
106 -> 272
148 -> 106
148 -> 192
149 -> 415
164 -> 172
164 -> 365
192 -> 224
224 -> 228
224 -> 230
228 -> 319
230 -> 98
230 -> 164
232 -> 115
232 -> 418
247 -> 270
270 -> 101
270 -> 374
365 -> 117
368 -> 149
374 -> 162
407 -> 113
407 -> 409
409 -> 100
409 -> 247
415 -> 148
104 -> 287
105 -> 319
107 -> 105
107 -> 112
107 -> 215
107 -> 245
108 -> 121
109 -> 111
110 -> 98
111 -> 172
111 -> 287
112 -> 351
113 -> 160
114 -> 108
114 -> 111
114 -> 384
115 -> 104
115 -> 215
115 -> 245
116 -> 114
150 -> 275
160 -> 372
162 -> 102
172 -> 319
215 -> 109
215 -> 226
226 -> 145
226 -> 399
245 -> 226
272 -> 372
287 -> 122
287 -> 150
319 -> 118
372 -> 418
399 -> 116
399 -> 365
418 -> 107
117 -> 323
118 -> 286
119 -> 117
119 -> 128
119 -> 233
120 -> 269
120 -> 299
120 -> 308
121 -> 120
121 -> 351
122 -> 275
128 -> 134
128 -> 356
196 -> 321
221 -> 282
227 -> 285
233 -> 312
269 -> 119
269 -> 174
275 -> 196
282 -> 400
286 -> 221
308 -> 134
308 -> 227
321 -> 118
351 -> 174
351 -> 312
400 -> 121
123 -> 124
123 -> 125
124 -> 130
124 -> 392
125 -> 392
126 -> 131
131 -> 123
131 -> 291
132 -> 289
134 -> 370
145 -> 384
146 -> 312
159 -> 291
174 -> 126
201 -> 137
201 -> 225
201 -> 408
285 -> 131
291 -> 124
291 -> 370
299 -> 146
312 -> 126
312 -> 134
312 -> 227
312 -> 356
356 -> 285
370 -> 392
373 -> 129
373 -> 201
384 -> 321
392 -> 132
392 -> 133
408 -> 264
127 -> 340
130 -> 133
133 -> 323
135 -> 333
136 -> 289
137 -> 410
182 -> 240
217 -> 127
225 -> 217
235 -> 182
235 -> 264
235 -> 278
242 -> 136
264 -> 297
264 -> 369
278 -> 135
278 -> 345
289 -> 373
297 -> 240
316 -> 225
323 -> 242
323 -> 316
333 -> 369
340 -> 235
345 -> 297
345 -> 333
410 -> 217
140 -> 165
147 -> 158
147 -> 375
158 -> 220
165 -> 138
165 -> 220
169 -> 147
212 -> 140
212 -> 207
240 -> 363
243 -> 169
262 -> 326
290 -> 243
290 -> 262
326 -> 139
326 -> 344
344 -> 169
363 -> 402
369 -> 240
375 -> 212
402 -> 290
-1 -> -1

