373 -> 72
61 -> 251
62 -> 66
65 -> 66
66 -> 263
66 -> 265
67 -> 61
68 -> 61
68 -> 194
150 -> 80
150 -> 152
150 -> 162
152 -> 62
162 -> 65
194 -> 308
238 -> 263
265 -> 352
283 -> 162
303 -> 327
303 -> 329
329 -> 68
329 -> 77
344 -> 72
344 -> 235
352 -> 303
367 -> 294
69 -> 181
70 -> 333
71 -> 69
71 -> 232
72 -> 146
73 -> 70
73 -> 261
73 -> 267
141 -> 327
181 -> 73
235 -> 181
267 -> 254
287 -> 81
294 -> 76
294 -> 290
320 -> 70
320 -> 232
320 -> 319
320 -> 342
327 -> 245
327 -> 320
74 -> 75
74 -> 93
75 -> 166
76 -> 75
76 -> 182
78 -> 182
78 -> 251
80 -> 261
80 -> 275
80 -> 342
166 -> 216
166 -> 375
182 -> 80
182 -> 96
251 -> 318
254 -> 275
261 -> 252
275 -> 89
290 -> 77
308 -> 193
347 -> 251
375 -> 79
375 -> 88
81 -> 176
81 -> 318
82 -> 256
83 -> 318
84 -> 96
85 -> 88
86 -> 81
87 -> 86
87 -> 99
91 -> 318
91 -> 355
165 -> 91
165 -> 274
165 -> 292
193 -> 159
232 -> 274
245 -> 274
256 -> 85
256 -> 192
274 -> 86
274 -> 269
318 -> 101
322 -> 114
322 -> 176
355 -> 328
89 -> 319
90 -> 97
92 -> 95
92 -> 96
92 -> 155
93 -> 97
93 -> 98
93 -> 119
93 -> 145
94 -> 176
94 -> 216
95 -> 101
96 -> 89
96 -> 120
96 -> 192
145 -> 89
176 -> 111
178 -> 145
178 -> 192
200 -> 93
200 -> 94
200 -> 302
213 -> 96
213 -> 216
213 -> 252
302 -> 105
302 -> 328
98 -> 216
98 -> 346
100 -> 191
101 -> 192
102 -> 106
102 -> 107
103 -> 328
106 -> 103
106 -> 164
159 -> 192
159 -> 246
164 -> 110
164 -> 122
173 -> 101
192 -> 199
216 -> 106
226 -> 102
252 -> 354
273 -> 155
292 -> 101
328 -> 100
328 -> 109
328 -> 159
346 -> 100
354 -> 164
104 -> 174
104 -> 269
104 -> 291
104 -> 358
105 -> 109
105 -> 155
107 -> 111
107 -> 155
107 -> 174
107 -> 269
108 -> 105
109 -> 113
109 -> 126
110 -> 120
110 -> 304
111 -> 374
112 -> 102
112 -> 108
112 -> 135
115 -> 104
115 -> 123
116 -> 124
116 -> 132
191 -> 115
191 -> 278
197 -> 331
197 -> 351
269 -> 116
269 -> 131
304 -> 174
364 -> 104
369 -> 345
117 -> 127
118 -> 135
118 -> 345
119 -> 218
120 -> 148
120 -> 218
121 -> 128
121 -> 199
121 -> 336
122 -> 121
128 -> 132
128 -> 230
155 -> 119
155 -> 325
218 -> 125
234 -> 129
239 -> 345
246 -> 120
246 -> 366
325 -> 122
325 -> 239
336 -> 117
336 -> 264
345 -> 336
351 -> 155
351 -> 246
358 -> 122
358 -> 207
362 -> 242
362 -> 337
124 -> 374
125 -> 134
126 -> 240
131 -> 142
131 -> 230
131 -> 240
132 -> 270
134 -> 131
230 -> 156
240 -> 124
240 -> 132
240 -> 209
240 -> 376
291 -> 337
313 -> 337
374 -> 133
129 -> 228
130 -> 163
130 -> 189
130 -> 280
135 -> 163
137 -> 136
137 -> 163
142 -> 323
156 -> 140
156 -> 280
189 -> 138
209 -> 138
209 -> 172
228 -> 207
280 -> 179
323 -> 279
323 -> 340
331 -> 163
332 -> 212
340 -> 172
340 -> 228
349 -> 209
376 -> 137
376 -> 156
376 -> 332
138 -> 298
139 -> 217
139 -> 270
140 -> 187
172 -> 211
179 -> 138
212 -> 138
212 -> 248
217 -> 298
242 -> 138
248 -> 172
248 -> 217
279 -> 350
350 -> 138
350 -> 248
350 -> 270
366 -> 172
366 -> 187
366 -> 242
-1 -> -1

